;al;bits;dfo_nf;dfo_qcs;ebs;evhoe;fr_cgfs;gmex;goa;gsl_n;gsl_s;ice_gfs;ie_igfs;neus;nigfs;nor_bts;ns_ibts;nz;pt_ibts;rocall;s_georg;scs;seus;swc_ibts;wcann;wctri 
26. Sep 14;;;;;0.520122564;0.123391825;;;0.038505858;;;;;;;;;;0.884286389;;;;;;0.461841337;0.794177084
27. Sep 14;;;;;0.513357507;0.199254861;;;;;;;;;;;;;0.981373911;;;;;;0.345369096;0.883984242
28. Sep 14;;;;;0.546535057;0.286304444;;;;;;;0.076733017;;;;;;1.157456;;;;;;0.022701443;0.800113238
29. Sep 14;;;;;0.554384565;0.533336367;;;;;;;0.241689182;;;;;;1.026729887;;;;;;;0.668990179
30. Sep 14;;;;;0.496997586;0.547401654;;;;;;;0.191394943;;;;;;0.849876805;;;;;;;0.52499368
01-OCT-2014;0.104586169;;;;0.431797786;0.53829089;;;;;;;0.078704091;;;;;;0.623991721;;;;;;;0.404826192
02-OCT-2014;0.003064728;;;0.016366145;0.428422464;0.646466805;;;;;;;0.031736415;;;;;;0.907338034;;;;;;0.389301174;0.606971477
03-OCT-2014;0.096887656;;;;0.274528088;0.73360463;;;;;;;;;;;;;1.204655124;;;;;;0.549895835;0.917328461
04-OCT-2014;0.252910582;;;;0.011597504;0.491894635;;;;;;;;;;;;;1.1455596;;;;;;0.571059894;0.856077298
05-OCT-2014;0.291749718;;;0.169312763;;0.03730598;;;;;;;;;;;;;0.674415665;;;;;;0.635051872;0.782578976
06-OCT-2014;0.287799452;;;0.144593043;;;;;;;;;;;;;;;0.552091165;;;;;;0.817115996;0.798210985
07-OCT-2014;0.245606008;;;;;;;;;;;;;;;;;;0.445766303;;;;;;0.851230076;0.676613869
08-OCT-2014;0.337788561;;;;;;;;;;;;;;;;;;0.456055458;;;;;;0.784835239;0.650511416
09-OCT-2014;0.194812193;;;;;;;;;;;;;;;;;;0.445920852;;;;;;0.521396828;0.567251557
10-OCT-2014;;;;;;;;;;;;;;;;;;;0.402735041;;;;;;0.461773511;0.572012827
11-OCT-2014;;;;;;;;;;;;;;;;;;;0.40605751;;;;;;0.501046596;0.477975385
12-OCT-2014;0.034175854;;;;;;;;;;;;;;;;;;0.013629737;;;;;;0.47577356;0.360488398
13-OCT-2014;0.119410466;;;;;;;;;;;;;;;;;;;;;;;;0.546569091;0.397863515
14-OCT-2014;0.156456456;;;;;;;;;;;;;;;;;;;;;;;;0.596021282;0.323209322
15-OCT-2014;0.200720033;;;;;;;;;;;;;;;;;;;;;;;;0.582206358;0.276654123
16-OCT-2014;;;;;;;;;;;;;;0.026670151;;;;;;;;;;;0.622171197;0.45412631
17-OCT-2014;;;;;;;;;;;;;;0.050003413;;;;;;;;;;;0.715350347;0.697056033
18-OCT-2014;0.00726993;;;;;;;;;;;;;0.095454104;;;;;;;;0.262797141;;;0.70486218;0.929789624
19-OCT-2014;0.006763306;;;;;;;;;;;;;0.030303272;;;;;0.20416893;;;0.442020886;;;0.707926844;1.039734889
20-OCT-2014;;;;;;;;;;;;;;;;;;;0.391738346;;;0.139123551;;;0.713608984;1.106684433
21-OCT-2014;;;;0.049163931;;;;;;;;;;;;;;;0.515230476;;;;;;0.741607332;1.209109422
22-OCT-2014;;;;0.127626478;;;;;;;;;;;;;;;0.850766697;;;0.019199564;;;0.709083025;1.091156778
23-OCT-2014;;;;0.145230359;;;;;;;;;;;;;;;0.973319372;;;0.138801004;;;0.713792471;1.060540857
24-OCT-2014;0.008258691;;;0.259294117;;;;;;;;;;;;;;;0.834235061;;;0.217614276;;;0.787249849;1.102784556
25-OCT-2014;0.052124802;;;0.208530317;;;;;;;;;;;;;;;0.670060265;;;0.124479849;;;0.638023636;0.926727452
26-OCT-2014;;;;0.202227731;;;;;;;;;;;;;;;0.661229991;;;0.000429959;;;0.62764536;0.886835255
27-OCT-2014;;;;0.248195978;;;;;;;;;;;;;;;0.769794313;;;0.014227172;;;0.438567375;0.781384437
28-OCT-2014;;;;0.297161276;;0.012980975;;;;;;;;;;;;;0.785674462;;;0.01661689;;;0.520246062;0.826453196
29-OCT-2014;;;;0.219947167;;0.183839829;;;;;;;;;;;;;0.853440559;;;0.031682546;;;0.591006286;0.84876442
30-OCT-2014;;;;0.229304371;;0.262060037;;;;;;;;;;;;;0.847391222;;;;;;0.5413493;0.789290412
31-OCT-2014;;;;0.210110518;;0.27992681;;;;;;;;;;;;;0.978177262;;;;;;0.472467929;0.688011666
01. Nov 14;;;;0.3017673;;0.250407593;;;;;;;;;;;;;0.887612231;;;;;;0.263458263;0.588253823
02. Nov 14;;;;0.244893759;;0.213168417;;;;;;;;;;;;;0.721261671;;;;;;0.106850981;0.55661657
03. Nov 14;;;;0.365756806;;;;;;;;;;;;;;;0.328622128;;;;;;0.135042407;0.649188411
04. Nov 14;;;;0.505262334;;;;;;;;;;;;;;;;;;;;;0.249839253;0.739788108
05. Nov 14;;;;0.502030713;;;;;;;;;;;;;;;;;;;;;0.40567331;0.810261101
06. Nov 14;;;;0.399244947;;;;;;;;;;;;;;;;;;;;;0.41629834;0.743382356
07. Nov 14;;;;0.495486179;;;;;;;;;;;;;;;;;;;;;0.320080722;0.661513082
08. Nov 14;;;;0.291429077;;;;;;;;;;;;;;;;;;;;;0.282857086;0.61696789
09. Nov 14;;;;0.25508822;;;;;;;;;;;;;;;;;;;;;0.182660447;0.460757335
10. Nov 14;;;;0.359117517;;;;;;;;;;;;;;;;;;;;;;0.227219152
11. Nov 14;;;;0.318585673;;;;;;;;;;;;;;;;;;;;;;0.198668298
12. Nov 14;;;;0.124029877;;;;;;;;;;;;;;;;;;;;;;0.117938056
13. Nov 14;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Nov 14;;;;;;;;;;;;;;;;;;;;;;;;;;
15. Nov 14;;;;;;;;;;;;;;;;;;;;;;;;;;
16. Nov 14;;;;0.058810887;;;;;;;;;;;;;;;;;;;;;;
17. Nov 14;;;;0.01251924;;;;;;;;;;;;;;;;;;;;;;
18. Nov 14;;;;0.008891901;;;;;;;;;;;;;;;;;;;;;;
19. Nov 14;;;;0.203178544;;;;;;;;;;;;;;;;;;;;;0.02908085;
20. Nov 14;;;;;;;;;;;;;;;;;;;;;;;;;0.01446011;
21. Nov 14;;;;0.038092751;;;;;;;;;;;;;;;;;;;;;0.091663794;0.109187738
22. Nov 14;;;;0.064054798;;;;;;;;;;;;;;;;;;;;;0.068179891;0.104944615
23. Nov 14;;;;0.149681002;;;;;;;;;;;;;;;;;;;;;0.020571799;0.079816388
24. Nov 14;;;;0.174453659;;;;;;;;0.014615922;;;;;;;;;;;;;0.061692883;0.131649565
25. Nov 14;;;;0.181675429;;;;;;;;0.063729595;;;;;;;;;;;;;0.107713953;0.21651133
26. Nov 14;;;;0.294302102;;;;;;;;0.010621208;;;;;;;;;;;;;0.198014447;0.357929113
27. Nov 14;;;;0.296974121;;;;;;;;0.034168093;;;;;;;;;;;;;0.267904612;0.446718226
28. Nov 14;;;;;;;;;;;;0.167510451;;;;;;;;;;;;;0.298282732;0.343621994
29. Nov 14;;;;;;;;;;;;0.259874285;;;;;;;;;;;;;0.31065449;0.241041005
30. Nov 14;;;;;;;;;;;;0.279584608;;;;;;;;;;;;;0.290807268;0.130022831
01-DEC-2014;;;;;;;;;;;;0.212125867;;;;;;;;;;;;;0.365964573;0.161397988
02-DEC-2014;;;;;;;;;;;;0.168877508;;;;;;;;;;;;;0.476993886;0.241401897
03-DEC-2014;;;;;;;;;;;;0.065080308;;;;;;;;;;;;;0.457164716;0.272172932
04-DEC-2014;;;;;;;;;;;;;;;;;;;;;;;;;0.447159765;0.36365248
05-DEC-2014;;;;;;;;;;;;;;;;;;;;;;;;;0.704443832;0.616075918
06-DEC-2014;;;;0.026876921;;;;;;;;;;;;;;;;;;;;;0.761776912;0.694675276
07-DEC-2014;;;;0.045452195;;;;;;;;;;;;;;;;;;;;;0.803314509;0.761903561
08-DEC-2014;;;;0.132521579;;;;;;;;;;;0.09846572;;;;;;;;;;1.005009748;1.090914283
09-DEC-2014;;;;0.185697596;;;;;;;;;;;;;;;;;;;;;1.130376005;1.222791906
10-DEC-2014;;;;0.085421324;;;;;;;;;;;;;;;;;;;;;1.078337416;1.211602767
11-DEC-2014;;;;0.126113183;;;;;;;;;;;;;;;;;;;;;0.956637969;1.209739245
12-DEC-2014;;;;0.179379397;;;;;;;;;;;;;;;;;;;;;0.777504309;1.151150682
13-DEC-2014;;;;0.006322215;;;;;;;;;;;;;;;;;;;;;0.719384112;1.096686027
14-DEC-2014;;;;0.110212883;;;;;;;;;;;;;;;;;;;;;0.720295499;1.08888698
15-DEC-2014;;;;0.21869202;;;;;;;;;;;;;;;;;;;;;0.684486145;1.083667089
16-DEC-2014;;;;0.068205801;;;;;;;;;;;;;;;;;;;;;0.616453264;1.06582431
17-DEC-2014;;;;;;;;;;;;;;;;;;;;;;;;;0.621807357;1.043737193
18-DEC-2014;;;;;;;;;;;0.027753069;;;;;;;;;;;;;;0.673936685;1.095715094
19-DEC-2014;;;;;;;;;;;;;;;;;;;;;;;;;0.716787066;1.149518905
20-DEC-2014;;;;0.138879619;;;;;;;;;;;;;;;;;;;;;0.751783849;1.173372247
21-DEC-2014;;;;0.207416682;;;;;;;0.058713586;;;;;;;;;;;;;;0.695745049;1.133534377
22-DEC-2014;;;;0.189839275;;;;;;;;;;;;;;;;;;;;;0.681858144;1.115273582
23-DEC-2014;;;;0.259128723;;;;;;;;;;;;;;;;;;;;;0.934581362;1.232629622
24-DEC-2014;;;;0.496864144;;;;;;;;;;;;;;0.053530637;;;;;;;0.827229175;1.085265503
25-DEC-2014;;;;0.211255162;;;;;;;;;;;;;;0.152607093;;;;;;;0.543210989;0.781650008
26-DEC-2014;;;;0.066909287;;;;;;;;;;;;;;0.090013752;;;;;;;0.389702222;0.612767048
27-DEC-2014;;;;0.3671767;;;;;;;;;;;;;;0.034052424;;;;;;;0.37219732;0.587453217
28-DEC-2014;;;;0.438395768;;;;;;;;;;;;;;0.011493779;;;;;;;0.430658131;0.542019021
29-DEC-2014;;;;0.348345694;;;;;;;;;;;;;;0.225382615;;;;;;;0.249005401;0.360854014
30-DEC-2014;;;;0.116549302;;;;;;;;;;;;;;0.206114315;;;;;;;0.086602361;0.219956145
31-DEC-2014;;;;;;;;;0.043412011;;;;;;;;;;;;;;;;;0.076269553
01. Jan 15;;;;;;;;;0.113696669;;;;;;;;;;;;;;;;;
02. Jan 15;;;;0.117278708;;;;;0.096638462;;;;;;;;;;;;;;;;;
03. Jan 15;;;;0.070093693;;;;;;;;;;;;;;;;;;;;;;
04. Jan 15;;;;;;;;;;;;;;;;;;;;;;;;;;
05. Jan 15;;;;;;;;;;;;;;;;;;;;;;;;;0.157554196;0.072356703
06. Jan 15;;;;;;;;;;;;;;;;;;;;;;;;;0.43709309;0.42687433
07. Jan 15;;;;;;;;;;;;;;;;;;;;;;;;;0.478967132;0.446740492
08. Jan 15;;;;0.095014677;;;;;;;;;;;;;;;;;;;;;0.461455514;0.416513945
09. Jan 15;;;;0.009180287;;;;;;;;;;;;;;;;;;;;;0.322880395;0.35547143
10. Jan 15;;;;;;;;;;;;;;;;;;;;;;;;;0.067146503;0.057915167
11. Jan 15;0.095579721;;;;0.071479014;;;;;;;;;;;;;;;;;;;;0.136045413;
12. Jan 15;0.143652931;;;;0.228906179;;;;;;;;;;;;;;;;;;;;0.147303356;
13. Jan 15;0.103866017;;;;0.135583308;;;;;;;;;;;;;;;;;;;;0.142882829;
14. Jan 15;0.104359111;;;;0.022022639;;;;;;;;;;;;;;;;;;;;0.208481221;0.048542922
15. Jan 15;0.02426643;;;0.059339726;0.005206048;;;;;;;;;;;;;;;;;;;;0.321695676;0.047724825
16. Jan 15;;;;0.174974128;;;;;;;;;;;;;;;;;;;;;0.382294956;0.109551312
17. Jan 15;;;;0.199546334;;;;;;;;;;;;;;;;;;;;;0.411577088;0.161305903
18. Jan 15;;;;0.147854185;;;;;;;;;;;;;;;;;;;;;0.401879331;0.329403939
19. Jan 15;;;;0.048996522;;;;;;;;;;;;;;;;;;;;;0.427212979;0.245068644
20. Jan 15;;;;;;;;;;;;;;;;;;;;;;;;;0.247209686;0.114275778
21. Jan 15;;;;0.042464304;;;;;;;;;;;;;;;;;;;;;0.242050666;0.071404222
22. Jan 15;;;;0.053589455;;;;;;;;;;;;;;;;;;;;;0.319494595;0.12819271
23. Jan 15;;;;0.02850339;;;;;;;;;;;;;;0.243940027;;;;;;;0.476834024;0.265494128
24. Jan 15;;;;0.012347843;;;;;;;;;;;;;;0.398841734;;;;;;;0.53153346;0.380491783
25. Jan 15;;;;0.003547979;;;;;;;;;;;;;;0.518759168;;;;;;;0.651283152;0.525388591
26. Jan 15;;;;;;;;;;;;;;;;;;0.495610881;;;;;;;0.699515427;0.578064262
27. Jan 15;;;;;;;;;;;;;;;;;;0.499414571;;;;;;;0.601184153;0.401638131
28. Jan 15;;;;;;;;;;;;;;;;;;0.615958635;;;;;;;0.496822455;0.247664072
29. Jan 15;;;;;;;;;;;;;;;;;;0.603417858;;;;;;;0.397777011;0.246136802
30. Jan 15;;;;;;;;;;;;;;;;;;0.458241591;;;;;;;0.377445792;0.183977814
31. Jan 15;;;;0.008470478;;;;;0.053135528;;;;;;;;;0.44606601;;;;;;;0.437427842;0.198789104
01. Feb 15;;;;0.05427733;;;;;0.108618339;;;;;;;;;0.540613255;;;;;;;0.462852155;0.182880276
02. Feb 15;;;;;;;;;0.05458094;;;;;;;;;0.415272845;;;;;;;0.351378692;0.056002421
03. Feb 15;;;;;;;;;;;;;;;;;;0.090373285;;;;;;;0.426054425;0.081130376
04. Feb 15;;;;;;;;;;;;;;;;;;;;;;;;;0.46376176;0.173266154
05. Feb 15;;;;;;;;;;;;;;;;;;;;;;;;;0.498397556;0.261272919
06. Feb 15;;;;;;;;;;;;;;;;;;;;;;;;;0.501529075;0.336219216
07. Feb 15;;;;;;;;;;;;;;;;;;;;;;;;;0.470565944;0.361773579
08. Feb 15;;;;;;;;;;;;;;;;;;;;;;;;;0.470318832;0.362967718
09. Feb 15;;;;;;;;;;;;;;;;;;;;;;;;;0.430268878;0.382531338
10. Feb 15;;;;0.064784345;;;;;;;;;;;;;;;;;;;;;0.449877265;0.318196763
11. Feb 15;;;;0.084342717;;;;;;;;;;;;;;;;;;;;;0.595206308;0.390879314
12. Feb 15;;;;;;;;;;;;;;;;;;;;;;;;;0.639075893;0.483097531
13. Feb 15;;;;0.063003096;;;;;;;;;;;;;;;;;;;;;0.673150089;0.52113134
14. Feb 15;;;;0.069363729;;;;;;;;;;;;;;;;;;;;;0.711355583;0.483964507
15. Feb 15;;;;;;;;;;;;;;;;;;;;;;;;;0.610069906;0.475234964
16. Feb 15;;;;0.064946481;;;;;0.08874365;;;;;;;;;;;;;;;;0.487635456;0.504098706
17. Feb 15;;;;0.464289914;;;;;0.166044018;;;;;;;;;;;;;;;;0.358320801;0.510830237
18. Feb 15;;;;0.401734384;;;;;0.101111554;;;;;;;;;;;;;;;;0.196786296;0.377363178
19. Feb 15;;;;0.222308966;;;;;0.023123069;;;;;;;;;;;;;;;;0.201928845;0.27427771
20. Feb 15;;;;0.115826019;;;;;;;;;;;;;;;;;;;;;0.247658256;0.164139234
21. Feb 15;;;;0.04568218;;;;;;;;;;;;;;;;;;;;;0.300347467;0.251878205
22. Feb 15;;;;0.088201653;;;;;0.114204912;;;;;;;;;;;;;;;;0.149506283;0.16526764
23. Feb 15;;;;0.295919451;;;;;0.232795382;;;;;;;;;;;;;;;;0.095297368;0.108956399
24. Feb 15;;;;0.223685495;;;;;0.316246058;;;;;;;;;;;;;;;;0.153138943;0.154457503
25. Feb 15;;;;0.188205174;;;;;0.424017853;;;;;;;;;;;;;;;;0.250320635;0.1320627
26. Feb 15;;;;0.16580961;;;;;0.425148409;;;;;;;;;;;;;;;;0.184583464;
27. Feb 15;;;;0.121770655;;;;;0.446761265;;;;;;;;;;;;;;;;0.089206856;
28. Feb 15;;;;0.034706324;;;;;0.35597;;;;;;;;;;;;;;;;;
01-MAR-2015;;;;;;;;;0.26587747;;;;;;;;;;;;;;;;0.059393927;
02-MAR-2015;;;;;;;;;0.2358865;;;;;;;;;;;;;;;;;
03-MAR-2015;;;;;;;;;0.163290566;;;;;;;;;;;;;;;;;
04-MAR-2015;;;;;;;;;0.19807091;;;;;;;;;;;;;;;;;
05-MAR-2015;;;;;;;;;0.244121366;;;;;;;;;;;;;;;;0.068543004;
06-MAR-2015;;;;;;;;;0.273691103;;;;;;;;;;;;;;;;0.274667436;
07-MAR-2015;;;;;;;;;0.222211359;;;;;;;;;;;;;;;;0.418689907;
08-MAR-2015;;;;;;;;;0.155068944;;;;;;;;;;;;;;;;0.331412831;
09-MAR-2015;;;;0.044649747;;;;;0.027411989;;;;;;;;;;;;;;;;0.201895153;
10-MAR-2015;;;;0.014694119;;;;;;;;;;;;;;;;;;;;;0.103659399;
11-MAR-2015;;;;;;;;;;;;;;;;;;;;;;;;;0.143726674;
12-MAR-2015;;;;0.018882838;;;;;;;;;;;;;;;;;;;;;0.279757102;
13-MAR-2015;;;;0.125420174;;;;;;;;;;;;;;;;;;;;;0.640599062;0.094147906
14-MAR-2015;;;;0.232228178;;;;;;;;;;;;;;;;;;;;;0.99284076;0.245614006
15-MAR-2015;;;;0.258038354;;;;;;;;;;;;;;;;;;;;;0.923666969;0.249490602
16-MAR-2015;;;;0.255244197;;;;;;;;;;;;;;;;;;;;;0.754929909;0.172513494
17-MAR-2015;;;;0.001380722;;;;;;;;;;;;;;;;;;;;;0.560107351;0.05349957
18-MAR-2015;;;;;;;;;;;;;;;;;;;;;;;;;0.405453245;0.022271675
19-MAR-2015;;;;;;;;0.454553433;;;;;;;;;;;;;;;;;0.41732923;0.034422636
20-MAR-2015;;;;0.20606493;;;;0.621855246;;;;;;;;;;;;;;;;;0.458091051;0.013927968
21-MAR-2015;;;;0.241535589;;;;0.466628642;;;;;;;;;;;;;;;;;0.402031529;
22-MAR-2015;;;;0.199549068;;;;0.236368849;;;;;;;;;;;;;;;;;0.324133314;
23-MAR-2015;;;;0.034998123;;;;0.076516483;;;;;;;;;;;;;;;;;0.262535646;
24-MAR-2015;;;;0.085953607;;;;;;;;;;;;;;;;;;;;;0.253563133;
25-MAR-2015;;;;0.085194326;;;;0.03419386;;;;;;;;;;;;;;;;;0.4107096;
26-MAR-2015;;;;0.152909722;;;;;;;;;;;;;;;;;;;;;0.729418685;0.141014488
27-MAR-2015;;;;0.013407505;;;;;;;;;;;;;;;;;;;;;0.640868128;0.104023738
28-MAR-2015;;;;;;;;;;;;;;;;;;;;;;;;;0.364723784;
29-MAR-2015;;;;0.048196763;;;;;;;;;;;;;;;;;;;;;0.368163717;
30-MAR-2015;;;;0.036158064;;;;;;;;;;;;;;;;;;;;;0.396769361;
31-MAR-2015;;;;0.011944022;;;;;;;;;;;;;;;;;;;;;0.205998231;
01. Apr 15;;;;0.074342058;;;;;;;;;;;;;;;;;;;;;0.070627522;
02. Apr 15;;;;0.089710032;;;;;;;;;;;;;;;;;;;;;;
03. Apr 15;;;;0.060149724;;;;;;;;;;;;;;;;;;;;;;
04. Apr 15;;;;0.068011042;;;;0.069807389;;;;;;;;;;;;;;;;;;
05. Apr 15;;;;0.103659851;;;;;;;;;;;;;;;;;;;;;;
06. Apr 15;;;;0.135980682;;;;0.043341635;;;;;;;;;;;;;;;;;;
07. Apr 15;;;;;;;;0.272916431;;;;;;;;;;;;;;;;;;
08. Apr 15;;;;0.084360973;;;;0.394963789;;;;;;;;;;;;;;;;;;
09. Apr 15;;;;0.144515505;;;;0.368375117;;;;;;;;;;;;;;;;;;
10. Apr 15;;;;0.040993813;;;;0.374384861;;;;;;;;;;;;;;;;;;
11. Apr 15;;;;;;;;0.390672698;;;;;;;;;;;;;;;;;;
12. Apr 15;;;;;;;;0.619317868;;;;;;;;;;;;;;;;;;
13. Apr 15;;;;;;;;0.750186319;;;;;;;;;;;;;;;;;;
14. Apr 15;;;;;;;;0.696990057;;;;;;;;;;;;;;;;;;
15. Apr 15;;;;;;;;0.638300557;;;;;;;;;;;;;;;;;;
16. Apr 15;;;;;;;;0.652855156;;;;;;;;;;;;;;;;;;
17. Apr 15;;;;;;;;0.537450838;;;;;;;;;;;;;;;;;;
18. Apr 15;;;;0.0775364;;;;0.375380396;;;;;;;;;;;;;;;;;;
19. Apr 15;;;;0.037448924;;;;0.438247405;;;;;;;;;;;;;;;;;;
20. Apr 15;;;;;;;;0.427201323;;;;;;;;;;;;;;;;;;
21. Apr 15;;;;;;;;0.145430462;;;;;;;;;;;;;;;;;;
22. Apr 15;;;;;;;;0.111797525;;;;;;;;;;;;;;;;;;
23. Apr 15;;;;;;;;0.172890445;;;;;;;;;;;;;;;;;;
24. Apr 15;;;;;;;;0.487086535;;;;;;;;;;;;;;;;;;
25. Apr 15;;;;;;;;0.554602952;;;;;;;;;;;;;;;;;;
26. Apr 15;;;;;;;;0.600741175;;;;;;;;;;;;;;;;;;
27. Apr 15;;;;;;;;0.505982951;;;;;;;;;;;;;;;;;;
28. Apr 15;;;;;;;;;;;;;;;;;;;;;;;;;;
29. Apr 15;;;;;;;;;;;;;;;;;;;;;;;;;;
30. Apr 15;;;;;;;;;;;;;;;;;;;;;;;;;;
01-MAY-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
02-MAY-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
03-MAY-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
04-MAY-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
05-MAY-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
06-MAY-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
07-MAY-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
08-MAY-2015;;;;0.465325259;;;;;;;;;;;;;;;;;;;;;;
09-MAY-2015;;;;0.437725022;;;;;;;;;;;;;;;;;;;;;;
10-MAY-2015;;;;0.021028443;;;;;;;;;;0.246805074;;;;;;;;;;;;
11-MAY-2015;;;;0.099416378;;;;;;;;;;0.336940191;;;;;;;;;;;;
12-MAY-2015;;;;0.275604335;;;;;;;;;;;;;;;0.140747716;;;;;;;
13-MAY-2015;;;;0.487547183;;;;;;;;;;;;;;;0.146206191;;;;;;;
14-MAY-2015;;;;0.599255724;;;;;;;;;;;;;;;0.093460468;;;;;;;
15-MAY-2015;;;;0.581918777;;;;;;;;;;;;;;;;;;;;;;
16-MAY-2015;;;;0.460269674;;;;;;;;;;;;;;;;;;;;;;
17-MAY-2015;;;;0.329808902;;;;;;;;;;0.212999202;;;;;;;;;;;;
18-MAY-2015;;;;0.299969709;;;;;;;;;;0.420013797;;;;;;;;;;;;
19-MAY-2015;;;;0.198752676;;;;0.124301782;;;;;;0.180579164;;;;;;;;;;;;
20-MAY-2015;;;;0.099760408;;;;0.316008985;;;;;;;;;;;;;;;0.092856931;;;
21-MAY-2015;;;;;;;;0.319708326;;;;;;;;;;;;;;;0.120827363;;;
22-MAY-2015;;;;;;;;0.278850347;;;;;;;;;;;;;;;;;;
23-MAY-2015;;;;;;;;0.177528101;;;;;;;;;;;;;;;;;;
24-MAY-2015;;;;;;;;0.029014792;;;;;;;;;;;;;;;;;;
25-MAY-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
26-MAY-2015;;;;;;;;;;;;;;;;;;;;;;;;;;
27-MAY-2015;;;;;;;;;;;0.083467439;;;;;;;;;;;;;;;
28-MAY-2015;;;;;;;;;;;;;;0.073829606;;;;;;;;;;;;
29-MAY-2015;;;;;;;;;;;;;;0.373391131;;;;;;;;;;;;
30-MAY-2015;;;;;;;;;;;;;;0.522146849;;;;;;;;;;;;
31-MAY-2015;;;;;;;;;;;;;;0.508008191;;;;;;;;;0.170477376;;;
01. Jun 15;;;;;;;;;;;;;;0.271931783;;;;;;;;;0.31230814;;;
02. Jun 15;;;;;;;;0.014939689;;;;;;;;;;;;;;;0.246404826;;;
03. Jun 15;;;;;;;;0.026268433;;;;;;;;;;;;;;;0.040036422;;;
04. Jun 15;;;;;;;;0.08202248;;;;;;;;;;;;;;;;;;
05. Jun 15;;;;;;;;0.140420134;;;;;;;;;;;;;;;;;;
06. Jun 15;;;;;;;;0.202367023;;;;;;;;;;;;;;;;;;
07. Jun 15;;;;;;;;0.230094225;;;;;;;;;;;;;;;;;;
08. Jun 15;;;;;;;;0.209459598;;;;;;;;;;;;;;;;;;
09. Jun 15;;;;;;;;0.151067035;;;;;;;;;;;;;;;;;;
10. Jun 15;;;;;;;;;;;;;;;;;;;;;;;;;;
11. Jun 15;;;;;;;;;;;;;;;;;;;;;;;;;;
12. Jun 15;;;;;;;;;;;;;;;;;;;;;;;;;;
13. Jun 15;;;;;;;;;;;;;;;;;;;;;;;;;;
14. Jun 15;;;;;;;;;;;;;;;;;;;;;;;0.217924779;;;
15. Jun 15;;;;;;;;;0.637312705;;;;;0.09681327;;;;;;;;;0.626013706;;;
16. Jun 15;;;;;;;;;0.924417593;;;;;0.010498353;;;;;;;;;0.738049424;;;
17. Jun 15;;;;;;;;;0.947256328;;;;;;;;;;;;;;0.73839643;;;
18. Jun 15;;;;;;;;;0.785575519;;;;;;;;;;;;;;0.679704801;;;
19. Jun 15;;;;;;;;;0.7186206;;;;;;;;;;;;;;0.523340787;;;
20. Jun 15;;;;0.133193774;0.358074866;;;;0.69933768;;;;;;;;;;0.027907995;;;;0.402298079;;;
21. Jun 15;;;;0.043378395;0.700754607;;;;0.374232403;;;;;;;;;;0.283415473;;;;0.325910594;;;
22. Jun 15;;;;0.134093537;0.746179384;;;;0.018781901;;;;;;;;;;;;;;0.251092809;;;
23. Jun 15;;;;0.339060526;0.616984962;;;;;;;;;;;;;;;;;;0.077376621;;;
24. Jun 15;;;;0.329544271;0.427290224;;;0.002874687;;;;;;;;;;;;;;;;;;
25. Jun 15;;;;0.201676581;;;;0.080668597;;;;;;;;;;;;;;;;;;
26. Jun 15;;;;0.321926446;;;;;;;;;;;;;;;;;;;;;;
27. Jun 15;;;;0.968943528;;;;;;;;;;;;;;;;;;;;;;
28. Jun 15;;;;1.095580464;;;;;;;;;;;;;;;;;;;;;;
29. Jun 15;;;;1.038698392;;;;;0.109811173;;;;;;;;;;;;;;;;;
30. Jun 15;;;;0.278185013;;;;;0.212918828;;;;;;;;;;;;;;;;;
01. Jul 15;;;;0.169941341;;;;;0.326186593;;;;;;;;;;;;;;;;;
02. Jul 15;;;;0.183110325;;;;;0.253622057;;;;;;;;;;;;;;;;;
03. Jul 15;;;;;;;;;0.180897562;;;;;;;;;;;;;;;;;
04. Jul 15;;;;;;;;;0.117120243;;;;;;;;;;;;;;;;;
05. Jul 15;;0.938361269;;;;;;;;;;;;;;;;;;;;;;;;
06. Jul 15;;;;;;;;;;;;;;;;;;;;;;;;;;
07. Jul 15;;;;0.159209021;;;;;;;;;;;;;;;;;;;;;;
08. Jul 15;;;;0.15250794;;;;;;;;;;;;;;;;;;;;;;
09. Jul 15;;;;0.14072941;;;;;;;;;;;;;;;;;;;;;;
10. Jul 15;;;;0.299705423;;;;;;;;;;;;;;;;;;;;;0.094109579;0.214031647
11. Jul 15;;;;0.455296227;;;;;;;;;;;;;;;;;;;;;0.216035808;0.383103531
12. Jul 15;;;;0.274592198;;;;;0.063017812;;;;;;;;;;;;;;;;0.328006773;0.692002133
13. Jul 15;;;;0.409449498;;;;;;;;;;;;;;;;;;;;;0.332477998;0.791425542
14. Jul 15;;;;0.619575832;;;;;;;;;;;;;;;;;;;;;0.06365707;0.491334377
15. Jul 15;;;;0.51329507;;;;;;;;;;;;;;;;;;;;;;
16. Jul 15;;;;0.479910606;;;;;;;;;;;;;;;;;;;;;0.030900503;
